Season,Club,Squad,avg age,Foreigners,avg market value (th EUR),Total market value (mil EUR)
04/05,Arsenal FC,37,23.4,29,6680,247
04/05,Aston Villa,26,24.7,16,3240,84.18
04/05,Birmingham City,37,26.1,21,2860,105.98
04/05,Blackburn Rovers,35,27.1,26,2110,73.88
04/05,Bolton Wanderers,29,28,20,2190,63.58
04/05,Charlton Athletic,26,26.5,15,2220,57.8
04/05,Chelsea FC,31,24.4,24,10690,331.48
04/05,Crystal Palace,35,24.8,17,1100,38.53
04/05,Everton FC,27,26.8,16,2750,74.28
04/05,Fulham FC,34,25.9,23,1920,65.23
04/05,Liverpool FC,38,24.8,26,5850,222.13
04/05,Manchester City,34,26.1,21,2770,94.3
04/05,Manchester United,37,24.2,25,7930,293.23
04/05,Middlesbrough FC,32,25.7,13,2780,88.93
04/05,Newcastle United,32,25.4,15,3930,125.9
04/05,Norwich City,27,27,12,1150,30.95
04/05,Portsmouth FC,36,26,23,1750,63
04/05,Southampton FC,41,25.9,25,2080,85.48
04/05,Tottenham Hotspur,37,24.6,21,3440,127.25
04/05,West Bromwich Albion,32,27.1,19,1580,50.4
05/06,Arsenal FC,37,23.7,30,6280,232.33
05/06,Aston Villa,30,25.2,17,2970,89
05/06,Birmingham City,33,26.5,18,2480,81.83
05/06,Blackburn Rovers,27,27.7,21,2360,63.8
05/06,Bolton Wanderers,32,26.3,23,1930,61.85
05/06,Charlton Athletic,36,26,21,2290,82.43
05/06,Chelsea FC,30,24.8,21,12110,363.43
05/06,Everton FC,31,26.8,19,3000,92.92
05/06,Fulham FC,33,27.2,24,2150,70.88
05/06,Liverpool FC,37,24.4,27,5850,216.35
05/06,Manchester City,32,25.8,17,2870,91.9
05/06,Manchester United,34,24.8,21,7490,254.58
05/06,Middlesbrough FC,39,25.2,18,2420,94.38
05/06,Newcastle United,32,26,13,4700,150.48
05/06,Portsmouth FC,36,27,29,2390,86.13
05/06,Sunderland AFC,31,24.6,20,1110,34.35
05/06,Tottenham Hotspur,32,25.8,16,4820,154.33
05/06,West Bromwich Albion,32,26.1,15,2050,65.55
05/06,West Ham United,33,25.2,14,1900,62.55
05/06,Wigan Athletic,30,27.8,18,1730,51.92
06/07,Arsenal FC,38,23.3,32,7320,278.18
06/07,Aston Villa,34,26,19,3220,109.5
06/07,Blackburn Rovers,31,27.4,24,2550,78.9
06/07,Bolton Wanderers,34,25.6,26,2130,72.38
06/07,Charlton Athletic,37,25.7,25,1930,71.47
06/07,Chelsea FC,37,24.2,25,11270,416.81
06/07,Everton FC,30,26.4,19,3650,109.45
06/07,Fulham FC,37,27.3,29,2290,84.68
06/07,Liverpool FC,38,24.1,25,6310,239.77
06/07,Manchester City,32,25.6,16,2780,89
06/07,Manchester United,38,24.5,19,6820,259.15
06/07,Middlesbrough FC,35,24.4,16,2750,96.32
06/07,Newcastle United,35,25.5,23,4340,152.05
06/07,Portsmouth FC,31,27.4,20,3130,97.08
06/07,Reading FC,38,24.4,26,865,32.88
06/07,Sheffield United,43,26.4,20,1010,43.36
06/07,Tottenham Hotspur,38,24.1,20,4360,165.73
06/07,Watford FC,43,23.8,21,767,32.97
06/07,West Ham United,35,25.9,14,3010,105.45
06/07,Wigan Athletic,37,27.1,25,2030,74.93
07/08,Arsenal FC,35,22.8,30,7500,262.4
07/08,Aston Villa,25,25.2,11,4480,112.1
07/08,Birmingham City,33,24.7,23,2520,83.25
07/08,Blackburn Rovers,38,25.5,31,2390,90.85
07/08,Bolton Wanderers,42,25.8,30,2480,104.2
07/08,Chelsea FC,39,25.2,25,11140,434.35
07/08,Derby County  ,41,26.7,23,1230,50.4
07/08,Everton FC,32,25.3,18,4850,155.3
07/08,Fulham FC,43,27.7,33,2300,99.05
07/08,Liverpool FC,41,23.4,26,7450,305.65
07/08,Manchester City,35,24.4,23,4290,150.1
07/08,Manchester United,38,24.7,21,9330,354.55
07/08,Middlesbrough FC,34,24.5,15,3560,120.9
07/08,Newcastle United,33,25.6,21,4100,135.2
07/08,Portsmouth FC,34,26.3,23,4160,141.3
07/08,Reading FC,43,24.9,30,1530,65.93
07/08,Sunderland AFC,45,25,33,1860,83.75
07/08,Tottenham Hotspur,38,24.3,21,5800,220.5
07/08,West Ham United,36,26.1,16,3330,120
07/08,Wigan Athletic,35,26.8,23,2220,77.75
08/09,Arsenal FC,41,22.2,31,7600,311.45
08/09,Aston Villa,35,24.7,16,4500,157.35
